StudentID,Name,Math,Science,English,History,ExamPeriod
1,John Doe,85,78,92,88,Midterm 1
2,Jane Smith,92,85,91,79,Midterm 1
3,Sam Brown,75,82,78,85,Midterm 1
4,Lisa Ray,88,89,94,91,Midterm 1
5,Tom White,65,74,72,80,Midterm 1
6,Emma Green,79,81,88,87,Midterm 1
7,Liam Blue,84,76,90,89,Midterm 1
8,Mia Black,73,88,79,83,Midterm 1
9,Noah Brown,91,92,95,94,Midterm 1
10,Ava White,68,72,74,77,Midterm 1
11,Ethan Gray,82,79,85,86,Midterm 1
12,Sophia Blue,90,84,92,88,Midterm 1
13,Mason Gray,87,81,89,90,Midterm 1
14,Isabella Black,78,77,80,82,Midterm 1
15,Jacob Green,93,95,97,96,Midterm 1
